"tract","Name","Frac._in_Top_20%_Based_on_Indiv_Income_rP_gP_pall"
24005403802,"Pikesville, MD",0.6492
25021404201,"Wellesley, MA",0.6404
36119008401,"Harrison, NY",0.6335
36059518204,"Woodbury, NY",0.6281
6073011300,"Coronado, CA",0.6276
9001060600,"Southport, Fairfield, CT",0.6272
36119009800,"Scarsdale, NY",0.6241
51760050600,"Near West End, Richmond, VA",0.6186
48201411200,"River Oaks, Houston, TX",0.617
6075030600,"Forest Hill Extension, San Francisco, CA",0.6168
36059300900,"Manhasset, NY",0.6159
6001443103,"Fremont, CA",0.6135
6037262301,"Los Angeles, CA",0.6133
34039037900,"Summit, NJ",0.6132
36059519602,"Plainview, NY",0.6127
36059302101,"Roslyn, NY",0.6126
36059406400,"Garden City, NY",0.6121
36059519702,"Plainview, NY",0.6055
36059301700,"Manhasset, NY",0.6051
48201430300,"Hunter Creek Village, Houston, TX",0.6048
36061000900,"Lower Manhattan, New York, NY",0.6043
36119010000,"Scarsdale, NY",0.6043
36059406501,"Garden City, NY",0.6041
36059412600,"Rockville Centre, NY",0.6018
36119008500,"Rye, NY",0.6014
6037265100,"Westwood, Los Angeles, CA",0.6013
36059411500,"Hewlett, NY",0.6001
36059518501,"Jericho, NY",0.5985
24031706008,"Potomac, MD",0.5985
6037108202,"Northridge, Los Angeles, CA",0.597
9001035200,"New Canaan, CT",0.597
36103134903,"Smithtown, NY",0.5968
32003002303,"Las Vegas, NV",0.5966
36059300100,"Kings Point, NY",0.5964
34021004304,"West Windsor Township, NJ",0.5957
36119002103,"Crestwood, Yonkers, NY",0.5948
36061012800,"Lenox Hill, New York, NY",0.5941
6081611400,"West Atherton, Atherton, CA",0.594
36119009900,"Scarsdale, NY",0.5936
6085511701,"Los Altos Hills, CA",0.5934
6085509901,"Blossom Valley, Mountain View, CA",0.5932
36119013103,"Millwood, NY",0.5928
36059415202,"Merrick, NY",0.5922
9003497200,"West Hartford, CT",0.5904
24031706007,"Potomac, MD",0.5898
36119004700,"Bronxville, NY",0.5896
36059302501,"Roslyn Heights, NY",0.588
36059412700,"Rockville Centre, NY",0.5868
34035052204,"Warren, NJ",0.5862
36059517705,"Glen Head, NY",0.5859
6001443200,"Vineyards - Avalon, Fremont, CA",0.5859
34003055100,"Tenafly, NJ",0.5856
36059518800,"Syosset, NY",0.5848
36059518600,"Jericho, NY",0.5846
36059300600,"Great Neck Plaza, NY",0.5841
34013020400,"Livingston, NJ",0.5839
36059302102,"Roslyn Heights, NY",0.5836
51107611010,"Leesburg, VA",0.583
24031701205,"Rockville, MD",0.5826
9001020200,"North Stamford, Stamford, CT",0.5822
13121009501,"Buckhead, Atlanta, GA",0.5814
8005005636,"Greenwood Village, CO",0.5811
36047004400,"Kings County, NY",0.5805
34013020100,"Essex County, NJ",0.5802
34013020000,"Essex County, NJ",0.5794
36061015002,"Upper East Side, New York, NY",0.5793
36087010802,"New City, NY",0.5788
9001060400,"Fairfield, CT",0.5783
36103110101,"Lloyd Harbor, NY",0.5775
36119008302,"Rye Brook, NY",0.5771
48201411400,"River Oaks, Houston, TX",0.5766
36059412500,"Rockville Centre, NY",0.5765
6081613000,"Sharon Heights, Menlo Park, CA",0.5764
36061016001,"Upper East Side, New York, NY",0.5757
6037574602,"Bixby Hill, Long Beach, CA",0.5754
36059517801,"Locust Valley, NY",0.5751
36059406600,"Mott Section, Garden City, NY",0.5744
36081099705,"Queens County, NY",0.574
9001010102,"Greenwich, CT",0.5726
25017338400,"Winchester, MA",0.5712
36059517701,"Glen Head, NY",0.5706
9001060500,"Southport, Fairfield, CT",0.5701
25017367100,"Weston, MA",0.57
6041123000,"Belvedere Tiburon, Belvedere, CA",0.5699
9001045101,"Wilton, CT",0.5698
36059415500,"North Wantagh, Seaford, NY",0.5698
36119010701,"Scarsdale, NY",0.5695
26125152000,"Bloomfield Hills, MI",0.5694
6085507702,"Cupertino, CA",0.5694
6037261200,"Beverly Glen, Los Angeles, CA",0.5691
36087010801,"New City, NY",0.5685
6001442000,"Kimber - Gomes, Fremont, CA",0.5678
6037262302,"Brentwood, Los Angeles, CA",0.5678
48201430600,"The Villages, Houston, TX",0.5674
11001000901,"Northwest Washington, Washington, DC",0.5672
36081133900,"Queens County, NY",0.567
36103112212,"Dix Hills, NY",0.5662
6085507500,"Saratoga, CA",0.5662
34025809703,"Marlboro Township, NJ",0.5661
25017354100,"West Cambridge, Cambridge, MA",0.5659
36059300500,"Great Neck, NY",0.5658
36061013000,"Lenox Hill, New York, NY",0.5658
36059518201,"Oyster Bay, NY",0.5652
51059470100,"McLean, VA",0.5648
36061014802,"Upper East Side, New York, NY",0.5641
24031701220,"Rockville, MD",0.5637
25017373600,"Chestnut Hill, Newton, MA",0.5636
36059415102,"Merrick, NY",0.5632
36059301500,"Plandome, NY",0.5629
17043844502,"Oak Brook, IL",0.5627
36119013202,"Briarcliff Manor, NY",0.5623
36059302300,"Albertson, NY",0.5618
36059301600,"Manhasset, NY",0.5618
6085511704,"Los Altos Hills, CA",0.5617
36119009702,"White Plains, NY",0.5614
51059480100,"Great Falls, VA",0.5609
36059301900,"Manhasset, NY",0.5607
34003047300,"Ridgewood, NJ",0.5607
24031700607,"North Potomac, MD",0.5604
9001010201,"Greenwich, CT",0.5603
24031705300,"Chevy Chase, MD",0.5601
36005030900,"Bronx County, NY",0.5596
6013352101,"Rheem Valley Manor, Moraga, CA",0.5594
6085507401,"Golden Triangle, Saratoga, CA",0.559
34003035200,"Woodcliff Lake, NJ",0.5587
6037265420,"Westwood, Los Angeles, CA",0.5587
6081605600,"Country Club Manor, Hillsborough, CA",0.5586
6085511909,"South San Jose, San Jose, CA",0.5585
36119007100,"Larchmont, NY",0.5581
25017367200,"Weston, MA",0.5581
24005490701,"Towson, MD",0.5579
34003047200,"Ridgewood, NJ",0.5578
34013021602,"North Caldwell, NJ",0.5576
36059411902,"Lynbrook, NY",0.5569
8005006704,"Englewood, CO",0.5564
34003015100,"Englewood, NJ",0.5562
6111007406,"Oak Park, CA",0.5562
36059302000,"Roslyn, NY",0.556
36059518203,"Woodbury, NY",0.556
