"tract","Name","Median_Hhold._Income_of_Residents_in_1990"
24031706005,"Rockville, MD",272105
6037261102,"Beverly Hills, CA",229189
6037262100,"Bel Air, Los Angeles, CA",227585
6085511705,"Palo Alto, CA",199305
6037262200,"Bel Air, Los Angeles, CA",192816
51059460100,"Vienna, VA",186113
34025801200,"Middletown, NJ",155436
13089021214,"Atlanta, GA",153941
53033024100,"Clyde Hill, WA",147589
42017105400,"Newtown, PA",143350
20091053202,"Overland Park, KS",142954
42045408400,"Haverford, PA",142036
42091203208,"Blue Bell, PA",129886
48453001714,"Canyon Creek, Austin, TX",119644
24031704403,"Bethesda, MD",113476
42017105004,"Holland, PA",111838
17043846201,"Naperville, IL",110855
48439113907,"Southlake, TX",110724
24005430600,"Relay, Halethorpe, MD",88076
6067009403,"Wilton, CA",82618
27053109800,"Southwest Minneapolis, Minneapolis, MN",80592
49049010216,"Lehi, UT",77473
26163582100,"Southgate, MI",75576
25017321200,"Marlborough, MA",71598
17197884006,"Wilmington, IL",71247
6059011101,"Fullerton, CA",68530
36081119100,"Queens County, NY",67648
27123042202,"Saint Paul, MN",67339
53061052707,"Marysville, WA",65341
18089042902,"Cedar Lake, IN",61666
17031150700,"Portage Park, Chicago, IL",58484
34001013201,"Ventnor City, NJ",58410
32031003306,"Incline Village, NV",57516
47011011401,"Cleveland, TN",56193
18087970600,"Wolcottville, IN",54673
27025110100,"Rush City, MN",54562
36007012000,"Lisle, NY",53167
32003001804,"Las Vegas, NV",52530
42101035701,"Bustleton, Philadelphia, PA",46851
4025001702,"Sedona, AZ",45718
36015010500,"Horseheads, NY",42787
34039039000,"Plainfield, NJ",42675
55067960300,"Antigo, WI",42265
39119911800,"Zanesville, OH",41788
6037208610,"Central LA, Los Angeles, CA",41541
17117956800,"Wilsonville, IL",37357
48113000401,"Dallas, TX",30398
37119003903,"Boulevard Homes, Charlotte, NC",27742
48215021500,"Pharr, TX",22371
29510213900,,
36119008401,"Harrison, NY",186142
36103147803,"Sayville, NY",91196
42091205906,"King of Prussia, PA",89284
12099007910,"West Palm Beach, FL",86191
12086013200,"Hialeah, FL",69497
17137951900,"Jacksonville, IL",67655
36027150003,"Tivoli, NY",66070
26059050100,"Somerset Center, MI",64557
53033021100,"Ridgecrest, Shoreline, WA",57278
26125161100,"Southfield, MI",56652
47037015627,"Antioch, Nashville, TN",56592
45045001102,"Greenville, SC",55059
15003009502,"Schofield Barracks, HI",53251
6067007501,"Sacramento, CA",49744
36047048200,"Kings County, NY",46929
15009031700,"Kaunakakai, HI",45939
18089010400,"Gary, IN",45918
41067033101,"Forest Grove, OR",45701
17027900500,"Centralia, IL",45351
29183310502,"Saint Charles, MO",43785
39087051402,"Proctorville, OH",43631
37089930300,"Hendersonville, NC",41548
37161961102,"Mooresboro, NC",41430
6037402502,"Westmont, Pomona, CA",40850
30105100500,"Glasgow, MT",40217
12057013801,"Concerned Citizens of Gibsonton Area, Gibsonton, FL",38898
17031242900,"West Town, Chicago, IL",35038
51610451400,,
17031800400,"Winnetka, IL",249227
42003422000,"Pittsburgh, PA",217672
24031700608,"Rockville, MD",217093
6085511701,"Los Altos Hills, CA",208495
36059300900,"Manhasset, NY",192487
51059482400,"Vienna, VA",175826
48201411400,"River Oaks, Houston, TX",173781
26125150700,"Bloomfield Hills, MI",166874
34027040300,"Pompton Plains, Pequannock Township, NJ",118789
34023007911,"Matawan, NJ",112167
48121021749,"Flower Mound, TX",107327
11001000100,"Georgetown, Washington, DC",106198
39061023902,"Cincinnati, OH",105283
42091210400,"Glenside, PA",103368
51179010107,"Stafford, VA",98780
17031071700,"Lincoln Park, Chicago, IL",93074
6071002705,"Rialto, CA",90552
23005003702,"Cape Elizabeth, ME",84900
8035014005,"Parker, CO",80321
4013810500,"Chandler, AZ",79262
25023530902,"Plymouth, MA",77724
6073013301,"Chula Vista, CA",76884
24003740305,"Odenton, MD",76652
48139060209,"Red Oak, TX",76506
36119002403,"Southeast Yonkers, Yonkers, NY",76004
55117010700,"Sheboygan, WI",75806
39153532706,"Northfield, OH",74400
37183054211,"Northhampton, Wake Forest, NC",72664
42017100408,"Levittown, PA",72586
6059063201,"East Side Costa Mesa, Costa Mesa, CA",72156
13247060202,"Conyers, GA",70389
24033803300,"Hyattsville, MD",68459
13117130306,"Cumming, GA",66353
6095252102,"Benicia, CA",65876
51003011201,"Batesville Insert, Charlottesville, VA",65593
30063000100,"Upper Rattlesnake, Missoula, MT",64829
36047005400,"Kings County, NY",64410
39035174106,"North Olmsted, OH",64398
48201531500,"Northside, Houston, TX",63547
12071010412,"Pelican, Cape Coral, FL",63231
5119003710,"North Little Rock, AR",61971
13297110508,"Loganville, GA",61517
6037270100,"Palms, Los Angeles, CA",60178
6023000700,"Eureka, CA",59235
6075015200,"Lower Pacific Heights, San Francisco, CA",57987
29189211202,"Florissant, MO",57815
24033802001,"Suitland, Suitland-Silver Hill, MD",57738
42003488600,"West Mifflin, PA",57735
12086008418,"Miami, FL",57602
42055011301,"Chambersburg, PA",56817
26163580200,"Wyandotte, MI",56055
23009965400,"Orland, ME",55554
34029717400,"Jackson, NJ",55419
48355002704,"Bay Area, Corpus Christi, TX",54938
40047001402,"Enid, OK",52954
42043024400,"Hummelstown, PA",51779
19013002902,"La Porte City, IA",51635
6001436602,"Jackson Triangle, Hayward, CA",50210
27059130200,"Stanchfield, MN",50105
41047001601,"Northgate, Salem, OR",49688
26099218000,"New Haven, MI",49020
53067012412,"Yelm, WA",49000
20177002800,"Topeka, KS",48752
12071050400,"Bonita Springs, FL",48618
48039661900,"Rosharon, TX",48598
27053022802,"Fern Hill, Minneapolis, MN",48367
29189214800,"Saint Ann, MO",48249
39123051200,"Port Clinton, OH",48131
20091053502,"Havencroft, Olathe, KS",47074
1015001201,"Oxford, AL",46127
39093023500,"Lorain, OH",45812
6065042728,"Romoland, Menifee, CA",45439
12127080804,"Ormond Beach, FL",45208
13195020200,"Danielsville, GA",44467
25027709400,"Leominster, MA",44317
35001003201,"Sandia Plaza, Albuquerque, NM",44233
28095950502,"Aberdeen, MS",44101
27143170300,"Gaylord, MN",43896
51710006601,"Bel Aire/South Bay View, Norfolk, VA",42581
47019070900,"Johnson City, TN",41766
6063000202,"Quincy, CA",41708
13143010301,"Bremen, GA",41622
26007000300,"Alpena, MI",41325
12086000126,"Sunny Isles Beach, FL",40543
51109950201,"Louisa, VA",40500
5069001502,"Pine Bluff, AR",40202
12103024512,"Clearwater, FL",40168
41019030000,"Drain, OR",39633
8059010406,"Arvada, CO",39346
40117957300,"Jennings, OK",39304
17183010500,"Danville, IL",38524
31055004300,"Southeast Omaha, Omaha, NE",37846
6019002200,"Tower District, Fresno, CA",37405
27111960700,"Pelican Rapids, MN",37342
22015010602,"Bossier City, LA",37109
12086009904,"Miami Gardens, FL",37010
12057000401,"Tampa, FL",36030
42079201200,"Wilkes-Barre, PA",35827
12119910500,"Bushnell, FL",35753
21143960100,"Kuttawa, KY",35332
