"tract","Name","Individual_Income_Excluding_Spouse_rP_gP_p25"
48491020203,"Sun City, Georgetown, TX",111139
32003002303,"Las Vegas, NV",68575
36047080800,"Kings County, NY",66205
6075012602,"Marina District, San Francisco, CA",56248
34027044200,"Morristown, NJ",55980
12086007801,"Miami, FL",55959
17031070103,"Lincoln Park, Chicago, IL",53533
6019005518,"Harlan Ranch, Clovis, CA",53269
51700050305,,53257
12099005407,"Palm Beach, FL",51720
37183053717,"Umstead, Raleigh, NC",51671
44007003602,"College Hill, Providence, RI",51632
12021011001,"City of Marco, Marco Island, FL",51087
48121021524,"Heritage Lakes, Frisco, TX",50781
4021001708,"Maricopa, AZ",50701
41051006001,"Homestead, Portland, OR",50676
6067988300,"Represa, Folsom, CA",49866
13133950301,"Greensboro, GA",49854
51153901415,"Bristow, VA",49654
34021004304,"West Windsor Township, NJ",49570
38053962300,"Watford City, ND",49309
4013611500,"Deer Valley, Phoenix, AZ",49298
8005006712,"Greenwood Village, CO",48840
26161415600,"Ann Arbor, MI",48720
6037262400,"Brentwood, Los Angeles, CA",48658
6075012601,"Marina District, San Francisco, CA",48565
36081099705,"Queens County, NY",48492
51059415600,"Alexandria, VA",48414
36041950100,"Long Lake, NY",47869
48085030509,"Hillcrest Meadows, Frisco, TX",47703
27053023100,"Morningside, Minneapolis, MN",47681
36081114100,"Queens County, NY",47452
48085030522,"McKinney, TX",47437
29165030210,"Coves North, Kansas City, MO",47401
25017384001,"Framingham, MA",47271
25021416102,"Milton, MA",47179
8005086600,"Heritage Eagle Bend, Aurora, CO",46897
6085503332,"Evergreen, San Jose, CA",46896
6067008702,"Gold River, CA",46749
48201430400,"Memorial, Houston, TX",46627
36059406501,"Garden City, NY",46579
36081038302,"Queens County, NY",46504
42101008801,"West Philadelphia, Philadelphia, PA",46445
6085509901,"Blossom Valley, Mountain View, CA",46303
6013345108,"San Ramon, CA",46282
9001045300,"Wilton, CT",46259
36059303301,"Williston Park, NY",46185
47187050206,"Brentwood, TN",46163
34035053707,"Somerset County, NJ",46091
4013216843,"North Scottsdale, Scottsdale, AZ",46074
6073008365,"Rancho Peñasquitos, San Diego, CA",46047
36119011800,"Briarcliff Manor, NY",45516
9001060600,"Southport, Fairfield, CT",45335
36047020200,"Kings County, NY",45327
25021404202,"Babson Park, Wellesley, MA",45277
12071030201,"Fort Myers, FL",45276
9001045200,"Wilton, CT",45273
25017357100,"Belmont, MA",45251
17113005201,"Bloomington, IL",45199
34035052901,"Far Hills, NJ",45177
30083070100,"Fairview, MT",45018
36059415500,"North Wantagh, Seaford, NY",45013
51510202001,"Old Town, Alexandria, VA",45006
36103146704,"West Islip, NY",44924
25025010701,"Back Bay West, Boston, MA",44852
6037108202,"Northridge, Los Angeles, CA",44847
6075047801,"Outer Richmond, San Francisco, CA",44808
36119002103,"Crestwood, Yonkers, NY",44748
51107611023,"Ashburn, VA",44699
45051060207,"Myrtle Beach, SC",44678
17031802100,"Glenview, IL",44620
36047004400,"Kings County, NY",44598
29189222000,"St. Louis, MO",44595
51059491701,"Fairfax, VA",44552
17097864904,"Deerfield, IL",44422
8117000402,"Breckenridge, CO",44354
25025110601,"Brook Farm, Boston, MA",44340
42091201408,"Dresher, PA",44316
20091053423,"Brookhighland, Overland Park, KS",44314
22033002802,"Highlands/Perkins, Baton Rouge, LA",44227
48309000300,"Waco, TX",44225
24031701002,"Rockville, MD",44153
1073004800,"Highland Park, Birmingham, AL",44089
34035053801,"Millstone, NJ",44024
51510200202,"Seminary Hill, Alexandria, VA",43910
8113968200,"Redvale, CO",43871
42017104304,"New Hope, PA",43858
36059302700,"North New Hyde Park, NY",43824
6085511905,"South San Jose, San Jose, CA",43795
6037139801,"Tarzana, Los Angeles, CA",43766
22071012102,"Uptown/Carrollton, New Orleans, LA",43752
36059412500,"Rockville Centre, NY",43734
49035100200,"Capitol Hill, Salt Lake City, UT",43712
6013355116,"San Ramon, CA",43624
26125191300,"Rochester, MI",43583
48113007812,"Lake Highlands, Dallas, TX",43562
36047000301,"Kings County, NY",43548
48201340202,"Clear Lake, Houston, TX",43538
38089964000,"Belfield, ND",43536
36059301500,"Plandome, NY",43529
48121021752,"Flower Mound, TX",43517
6075010400,"North Beach, San Francisco, CA",43495
36005029301,"Bronx County, NY",43465
34025812400,"Deal, NJ",43403
18057110903,"Carmel, IN",43384
51059481201,"Reston, VA",43351
25013813303,"Longmeadow, MA",43322
17043845507,"Darien, IL",43322
26163564502,"Canton, MI",43299
42101000300,"Center City, Philadelphia, PA",43287
48201413201,"Braeswood Place, Houston, TX",43287
25021403300,"Needham, MA",43278
17097864522,"Riverwoods, IL",43272
36081064101,"Queens County, NY",43270
51510200702,"Eisenhower East, Alexandria, VA",43262
30101000100,"Sweet Grass, MT",43187
9001055100,"Weston, CT",43182
36059412700,"Rockville Centre, NY",43127
42091204800,"Gladwyne, PA",43100
34013020100,"Essex County, NJ",43096
25017374700,"Auburndale, Newton, MA",43093
6037141500,"Encino, Los Angeles, CA",43008
24005491000,"Baltimore, MD",43003
17031801702,"Techny, Northbrook, IL",42998
48201411400,"River Oaks, Houston, TX",42997
6067008704,"Anatolia Village, Rancho Cordova, CA",42961
51059421200,"Alexandria, VA",42871
48085031642,"Hunters Glen, Plano, TX",42791
48201451902,"George Bush Park/Eldridge, Houston, TX",42724
36059406400,"Garden City, NY",42682
25017374000,"Oak Hill, Newton, MA",42621
36081073100,"Queens County, NY",42607
51153901410,"Linton Hall, Bristow, VA",42605
36103158205,"Mount Sinai, NY",42580
20091053009,"White Fox Estates, Overland Park, KS",42580
51107611900,"Ashburn, VA",42536
25021400300,"North Brookline, Brookline, MA",42517
51059482504,"Herndon, VA",42516
24031704805,"Bethesda, MD",42491
6075031000,"West of Twin Peaks, San Francisco, CA",42486
25017339801,"Medford, MA",42473
9001035200,"New Canaan, CT",42461
51059480203,"Tysons, VA",42410
6037265420,"Westwood, Los Angeles, CA",42410
51059470100,"McLean, VA",42349
20173010802,"Wichita, KS",42342
48113019301,"Park Cities, Dallas, TX",42337
27053024005,"Minneapolis, MN",42330
51059422401,"Alexandria, VA",42291
48121021751,"Flower Mound, TX",42263
51059480201,"McLean, VA",42249
6061023200,"Lincoln Crossing, Lincoln, CA",42244
17197881002,"Lockport, IL",42230
34013020700,"Livingston, NJ",42203
27053106600,"Calhoun Isles, Minneapolis, MN",42194
36119010600,"Ardsley, NY",42153
36059518800,"Syosset, NY",42122
31055007314,"Bennington, NE",42084
36103158203,"Setauket- East Setauket, NY",42084
36087012000,"Suffern, NY",42041
25025130300,"West Roxbury, Boston, MA",42037
34035052603,"Basking Ridge, Bernards, NJ",42004
6061021040,"Sun City, Roseville, CA",41978
12099005945,"Boynton Beach, FL",41973
36059404600,"Floral Park, NY",41967
36081150702,"Queens County, NY",41958
6037574602,"Bixby Hill, Long Beach, CA",41943
24005403803,"Pikesville, MD",41941
13067031212,"Atlanta, GA",41913
25017357400,"Belmont, MA",41912
6037134424,"Canoga Park, Los Angeles, CA",41885
36059404500,"Floral Park, NY",41883
18157005400,"West Lafayette, IN",41869
36081072900,"Queens County, NY",41830
39113010100,"Dayton, OH",41825
9001060800,"Fairfield, CT",41784
48085031661,"Villages Of White Rock Creek, Plano, TX",41776
36085013201,"Richmond County, NY",41756
6053011502,"Big Sur, CA",41746
36059518600,"Jericho, NY",41739
34003047100,"Ridgewood, NJ",41702
37119006211,"Huntersville, NC",41689
36047005201,"Kings County, NY",41680
36059518204,"Woodbury, NY",41673
25021418101,"Quincy, MA",41667
55087012503,"Appleton, WI",41633
25017370202,"Watertown, MA",41616
37135011602,"Chapel Hill, NC",41597
17097865502,"Highland Park, IL",41582
25017367200,"Weston, MA",41569
48157673901,"New Territory, Sugar Land, TX",41544
4013103206,"Paradise Valley Village, Scottsdale, AZ",41529
48157674400,"Maranatha Farms, Sugar Land, TX",41525
17031803005,"Arlington Heights, IL",41507
36081109900,"Queens County, NY",41503
6075011100,"Nob Hill, San Francisco, CA",41495
4013107800,"Arizona Biltmore Estates, Phoenix, AZ",41453
48469001503,"Victoria, TX",41369
36081099703,"Queens County, NY",41349
6085507206,"Monte Sereno, CA",41345
34023008800,"Piscataway Township, NJ",41338
36059303101,"New Hyde Park, NY",41337
36119011102,"Ardsley, NY",41317
9001090100,"Trumbull, CT",41306
36059405800,"Garden City, NY",41303
48113007906,"Park Cities, Dallas, TX",41286
6075030201,"Inner Sunset, San Francisco, CA",41262
34025809703,"Marlboro Township, NJ",41249
51059491703,"Fairfax, VA",41200
36103111802,"East Northport, NY",41195
6081608001,"Foster City, CA",41169
51107611805,"Chantilly, VA",41168
6081609700,"Emerald Hills, CA",41135
42091200103,"Montgomery County, PA",41133
8107000200,"Hayden, CO",41124
36047045000,"Kings County, NY",41109
55025000406,"Midtown Commons, Madison, WI",41109
6075045200,"Balboa Hollow, San Francisco, CA",41109
6075011000,"Nob Hill, San Francisco, CA",41096
36119012502,"South Salem, NY",41093
42017105009,"Southampton, PA",41088
6113010605,"Lake Alhambra Estates, Davis, CA",41081
34027041902,"East Hanover, NJ",41041
36081139900,"Queens County, NY",41028
51013101601,"North Highland, Arlington, VA",41026
51107611022,"Ashburn, VA",41017
10003013612,"Hockessin, DE",41016
6075013400,"Pacific Heights, San Francisco, CA",41001
48453001753,"North Burnet-Gateway, Austin, TX",40994
8037000402,"Edwards, CO",40991
17019001206,"Champaign, IL",40988
36047016800,"Kings County, NY",40980
47065012000,"Lookout Mountain, TN",40977
46063968700,"Buffalo, SD",40974
51059492202,"Fairfax Station, VA",40966
20091053110,"Windham Park, Overland Park, KS",40959
36081066300,"Queens County, NY",40942
34023006403,"East Brunswick, NJ",40923
36047017200,"Kings County, NY",40915
6075010800,"Nob Hill, San Francisco, CA",40892
25017373900,"Oak Hill, Newton, MA",40892
24005411309,"Perry Hall, MD",40867
48113013400,"North Dallas, Dallas, TX",40857
48303010509,"Lubbock, TX",40846
6057001204,"Truckee, CA",40843
12099007616,"Boca Raton, FL",40839
42027012300,"State College, PA",40831
25017357200,"Belmont, MA",40819
48085031706,"Far North Dallas, Dallas, TX",40806
12071050207,"Fort Myers, FL",40801
36059406300,"Garden City, NY",40786
51650011400,"Phoebus, Hampton, VA",40786
12086007503,"Riviera, Coral Gables, FL",40785
26163556600,"Livonia, MI",40775
48453001751,"Northwest Hills Northwest Oaks, Austin, TX",40770
46099010401,"Sioux Falls, SD",40739
12099007834,"Palm Beach Gardens, FL",40730
27053024006,"Minneapolis, MN",40730
36103110401,"Huntington, NY",40729
31167962100,"Stanton, NE",40713
48085031645,"Glenhollow Estates, Plano, TX",40689
47187051001,"Franklin, TN",40688
39049006236,"The Woods of Dublin, Dublin, OH",40685
36059415102,"Merrick, NY",40681
17031805600,"Park Ridge, IL",40681
6059062645,"Newport Coast, Newport Beach, CA",40651
36059519703,"Plainview, NY",40647
25025000302,"Brighton, Boston, MA",40624
42017100809,"Langhorne, PA",40620
36087013001,"Orangeburg, NY",40589
26125188000,"Huntington Woods, MI",40581
50023955800,"Waitsfield, VT",40578
36081141700,"Queens County, NY",40577
34017017900,"Weehawken, NJ",40565
38033962900,"Beach, ND",40548
36081050700,"Queens County, NY",40540
38025962200,"Dunn Center, ND",40512
38015011104,"Bismarck, ND",40494
6037262301,"Los Angeles, CA",40482
6001428302,"Alameda, CA",40482
48085030507,"Hillcrest Estates, Frisco, TX",40474
11001001401,"Northwest Washington, Washington, DC",40454
38007963100,"Belfield, ND",40449
31109003715,"Lincoln, NE",40449
6075032801,"Parkside, San Francisco, CA",40448
46045962200,"Roscoe, SD",40447
34003061100,"Wyckoff, NJ",40445
34025804100,"Monmouth Beach, NJ",40441
6055201003,"American Canyon, CA",40418
51760050300,"Near West End, Richmond, VA",40409
25017370201,"Watertown, MA",40408
34027046201,"Hackettstown, NJ",40407
36085018901,"Richmond County, NY",40404
37183053425,"Cary, NC",40402
36081138501,"Queens County, NY",40387
6073008366,"Rancho Peñasquitos, San Diego, CA",40386
10003011205,"Wilmington, DE",40381
48491020706,"Forest Ridge, Round Rock, TX",40345
4013815300,"Allen Ranch, Gilbert, AZ",40324
17031823903,"Palos Park, IL",40323
25017374200,"Newton Highlands, Newton, MA",40303
34003049002,"River Vale, NJ",40293
24031700607,"North Potomac, MD",40288
39049007201,"Westerville, OH",40283
36059405301,"Franklin Square, NY",40277
34013020400,"Livingston, NJ",40267
36103146902,"West Islip, NY",40255
49043964305,"Park City, UT",40227
48121021527,"The Trails, Frisco, TX",40206
9003514101,"Buckley, Manchester, CT",40188
36047035601,"Kings County, NY",40169
6081609400,"San Carlos, CA",40169
36047041000,"Kings County, NY",40167
24005403802,"Pikesville, MD",40158
31055007405,"West Omaha, Omaha, NE",40157
48453001918,"Stonehedge Estates, West Lake Hills, TX",40151
12021010215,"Pelican Bay, Naples, FL",40148
